id,floor,shear
86,5,-3.1719888e-05
86,6,-1.9642014e-04
86,7,-2.8115103e-04
86,8,-3.2661653e-04
86,9,-3.3629273e-04
86,10,-2.9896271e-04
86,11,-2.1826227e-04
86,12,-1.1325295e-04
87,1,1.3379304e-03
87,2,1.1168987e-03
87,3,8.0536979e-04
87,4,4.4282287e-04
87,5,1.0293350e-04
87,6,-1.4810752e-04
87,7,-2.9759602e-04
87,8,-3.7397141e-04
87,9,-3.9955500e-04
87,10,-3.7588626e-04
87,11,-3.0001367e-04
87,12,-1.7383219e-04
88,1,1.3232318e-03
88,2,1.1807707e-03
88,3,9.5376631e-04
88,4,6.3118707e-04
88,5,2.5884338e-04
88,6,-7.9843381e-05
88,7,-3.1305904e-04
88,8,-4.3022126e-04
88,9,-4.6718832e-04
88,10,-4.5193785e-04
88,11,-3.8073648e-04
88,12,-2.3445059e-04
89,1,1.3120696e-03
89,2,1.2323679e-03
89,3,1.0761902e-03
89,4,7.9972654e-04
89,5,4.1817154e-04
89,6,1.5298135e-05
89,7,-3.0540211e-04
89,8,-4.8767806e-04
89,9,-5.4993909e-04
89,10,-5.3689869e-04
89,11,-4.5863828e-04
89,12,-2.8824114e-04
90,1,1.3111063e-03
90,2,1.2821815e-03
90,3,1.1732940e-03
90,4,9.3655065e-04
90,5,5.6677004e-04
90,6,1.3053139e-04
90,7,-2.6451461e-04
90,8,-5.3143816e-04
90,9,-6.4649472e-04
90,10,-6.3909882e-04
90,11,-5.3666874e-04
90,12,-3.3078807e-04
91,1,1.3273089e-03
91,2,1.3283717e-03
91,3,1.2503853e-03
91,4,1.0425420e-03
91,5,6.9607831e-04
91,6,2.5295401e-04
91,7,-1.9666998e-04
91,8,-5.5102735e-04
91,9,-7.4142324e-04
91,10,-7.5535736e-04
91,11,-6.2086203e-04
91,12,-3.6599192e-04
92,1,1.3658856e-03
92,2,1.3699441e-03
92,3,1.3085146e-03
92,4,1.1259478e-03
92,5,8.0440025e-04
92,6,3.6824612e-04
92,7,-1.1627408e-04
92,8,-5.4587073e-04
92,9,-8.1624612e-04
92,10,-8.6858297e-04
92,11,-7.1338720e-04
92,12,-4.0794593e-04
93,1,1.4197638e-03
93,2,1.4138098e-03
93,3,1.3522996e-03
93,4,1.1905345e-03
93,5,8.9343692e-04
93,6,4.6626849e-04
93,7,-3.8337042e-05
93,8,-5.2117961e-04
93,9,-8.5871970e-04
93,10,-9.5927284e-04
93,11,-8.1090740e-04
93,12,-4.7152144e-04
94,1,1.4761156e-03
94,2,1.4634618e-03
94,3,1.3937912e-03
94,4,1.2390242e-03
94,5,9.6030454e-04
94,6,5.4232505e-04
94,7,2.8352704e-05
94,8,-4.8269546e-04
94,9,-8.6573027e-04
94,10,-1.0193847e-03
94,11,-9.0921069e-04
94,12,-5.5904102e-04
95,1,1.5397328e-03
95,2,1.5118086e-03
95,3,1.4381666e-03
95,4,1.2783717e-03
95,5,1.0019950e-03
95,6,5.9266812e-04
95,7,8.3444375e-05
95,8,-4.3353449e-04
95,9,-8.4479180e-04
95,10,-1.0555749e-03
95,11,-1.0043940e-03
95,12,-6.5754506e-04
96,1,1.6323928e-03
96,2,1.5574829e-03
96,3,1.4751647e-03
96,4,1.3095090e-03
96,5,1.0233437e-03
96,6,6.1863021e-04
96,7,1.2898571e-04
96,8,-3.7735674e-04
96,9,-8.1144189e-04
96,10,-1.0810503e-03
96,11,-1.0900186e-03
96,12,-7.4775016e-04
97,1,1.7636979e-03
97,2,1.6161778e-03
97,3,1.4958981e-03
97,4,1.3205718e-03
97,5,1.0305158e-03
97,6,6.3238036e-04
97,7,1.6615786e-04
97,8,-3.2544002e-04
97,9,-7.8226849e-04
97,10,-1.1041330e-03
97,11,-1.1574643e-03
97,12,-8.1418894e-04
98,1,1.9289310e-03
98,2,1.6978931e-03
98,3,1.5079739e-03
98,4,1.3034929e-03
98,5,1.0222188e-03
98,6,6.4536979e-04
98,7,1.9637290e-04
98,8,-2.9275451e-04
98,9,-7.6980112e-04
98,10,-1.1243008e-03
98,11,-1.1986886e-03
98,12,-8.4959602e-04
99,1,2.0942697e-03
99,2,1.8065569e-03
99,3,1.5277315e-03
99,4,1.2707458e-03
99,5,9.9628341e-04
99,6,6.5220634e-04
99,7,2.1619764e-04
99,8,-2.8529397e-04
99,9,-7.7792418e-04
99,10,-1.1379863e-03
99,11,-1.2089683e-03
99,12,-8.5346178e-04
100,1,2.1965817e-03
100,2,1.9328154e-03
100,3,1.5787197e-03
100,4,1.2498011e-03
100,5,9.5877564e-04
100,6,6.3518334e-04
100,7,2.1177253e-04
100,8,-2.9938906e-04
100,9,-7.9824736e-04
100,10,-1.1422747e-03
100,11,-1.1897949e-03
100,12,-8.2872592e-04
101,1,2.2069857e-03
101,2,2.0324798e-03
101,3,1.6736731e-03
101,4,1.2731075e-03
101,5,9.2346178e-04
101,6,5.8214046e-04
101,7,1.6599316e-04
101,8,-3.3331013e-04
101,9,-8.1637042e-04
101,10,-1.1312741e-03
101,11,-1.1468117e-03
101,12,-7.8172778e-04
102,1,2.1343381e-03
102,2,2.0755190e-03
102,3,1.7863393e-03
102,4,1.3554568e-03
102,5,9.1176507e-04
102,6,4.9873337e-04
102,7,7.1816656e-05
102,8,-3.9200249e-04
102,9,-8.2549410e-04
102,10,-1.0964636e-03
102,11,-1.0829584e-03
102,12,-7.2234307e-04
103,1,1.9899503e-03
103,2,2.0685954e-03
103,3,1.8821069e-03
103,4,1.4702672e-03
103,5,9.3944065e-04
103,6,4.1207272e-04
103,7,-5.9300497e-05
103,8,-4.8037228e-04
103,9,-8.3183344e-04
103,10,-1.0361032e-03
103,11,-9.9783095e-04
103,12,-6.5779988e-04
104,1,1.7892418e-03
104,2,2.0186078e-03
104,3,1.9472840e-03
104,4,1.5764450e-03
104,5,9.9438160e-04
104,6,3.5429956e-04
104,7,-1.9467557e-04
104,8,-5.9239590e-04
104,9,-8.4857054e-04
104,10,-9.6319453e-04
104,11,-8.9463021e-04
104,12,-5.8561032e-04
105,1,1.5513052e-03
105,2,1.9261653e-03
105,3,1.9715724e-03
105,4,1.6521566e-03
105,5,1.0500559e-03
105,6,3.3509323e-04
105,7,-2.9412057e-04
105,8,-7.0318210e-04
105,9,-8.8472343e-04
105,10,-9.0159105e-04
105,11,-7.8349285e-04
105,12,-4.9736917e-04
106,1,1.2886265e-03
106,2,1.7934742e-03
106,3,1.9438782e-03
106,4,1.6863766e-03
106,5,1.0924177e-03
106,6,3.4475264e-04
106,7,-3.3642946e-04
106,8,-7.7894966e-04
106,9,-9.3300808e-04
106,10,-8.6933499e-04
106,11,-6.7875078e-04
106,12,-3.9225792e-04
107,1,1.0202424e-03
107,2,1.6154879e-03
107,3,1.8583965e-03
107,4,1.6709074e-03
107,5,1.1169919e-03
107,6,3.7621255e-04
107,7,-3.2460783e-04
107,8,-8.0116843e-04
107,9,-9.6863891e-04
107,10,-8.6064636e-04
107,11,-5.9413300e-04
107,12,-2.8707023e-04
108,1,7.7243008e-04
108,2,1.3921877e-03
108,3,1.7070168e-03
108,4,1.6029770e-03
108,5,1.1209074e-03
108,6,4.2520261e-04
108,7,-2.6948353e-04
108,8,-7.7081417e-04
108,9,-9.6486016e-04
108,10,-8.4788689e-04
108,11,-5.3678682e-04
108,12,-2.1198943e-04
109,1,5.4186948e-04
109,2,1.1463083e-03
109,3,1.4918645e-03
109,4,1.4786762e-03
109,5,1.1009820e-03
109,6,4.8255935e-04
109,7,-1.8109509e-04
109,8,-6.9040398e-04
109,9,-9.0583592e-04
109,10,-8.0674332e-04
109,11,-5.0635736e-04
109,12,-1.9159727e-04
110,1,3.0296333e-04
110,2,8.9195774e-04
110,3,1.2410379e-03
110,4,1.3006277e-03
110,5,1.0457178e-03
110,6,5.3527284e-04
110,7,-6.6264139e-05
110,8,-5.5629832e-04
110,9,-7.8703543e-04
110,10,-7.3551896e-04
110,11,-5.0167495e-04
110,12,-2.2658670e-04
111,1,5.2315475e-05
111,2,6.1782536e-04
111,3,9.7825357e-04
111,4,1.0898384e-03
111,5,9.4459913e-04
111,6,5.6789248e-04
111,7,7.2206961e-05
111,8,-3.6683654e-04
111,9,-6.1591361e-04
111,10,-6.4891237e-04
111,11,-5.2119453e-04
111,12,-2.9574643e-04
112,1,-1.9011995e-04
112,2,3.2114170e-04
112,3,6.9743940e-04
112,4,8.6298322e-04
112,5,8.0913611e-04
112,6,5.7434245e-04
112,7,2.2672965e-04
112,8,-1.3328527e-04
112,9,-4.1203915e-04
112,10,-5.6010876e-04
112,11,-5.5474643e-04
112,12,-3.7381106e-04
113,1,-4.1427346e-04
113,2,2.1662213e-05
113,3,3.8925047e-04
113,4,6.1340771e-04
113,5,6.6205096e-04
113,6,5.7141081e-04
113,7,3.8270789e-04
113,8,1.1297825e-04
113,9,-2.0021069e-04
113,10,-4.7011995e-04
113,11,-5.8318397e-04
113,12,-4.4272902e-04
114,1,-6.2209447e-04
114,2,-2.6854257e-04
114,3,6.4313860e-05
114,4,3.3707707e-04
114,5,5.1314543e-04
114,6,5.7985084e-04
114,7,5.2941516e-04
114,8,3.3279055e-04
114,9,-4.5723617e-06
114,10,-3.7209136e-04
114,11,-5.8691734e-04
114,12,-4.8947794e-04
115,1,-8.2334991e-04
115,2,-5.5081852e-04
115,3,-2.5952641e-04
115,4,5.5191423e-05
115,5,3.6463331e-04
115,6,5.9448229e-04
115,7,6.5834680e-04
115,8,5.0568365e-04
115,9,1.5695339e-04
115,10,-2.6508017e-04
115,11,-5.5223058e-04
115,12,-5.0101554e-04
116,1,-1.0398260e-03
116,2,-8.2604102e-04
116,3,-5.6348602e-04
116,4,-2.0266190e-04
116,5,2.2334369e-04
116,6,5.9121690e-04
116,7,7.5190802e-04
116,8,6.3277191e-04
116,9,2.8181417e-04
116,10,-1.5625544e-04
116,11,-4.7501492e-04
116,12,-4.6504723e-04
117,1,-1.2846613e-03
117,2,-1.0978247e-03
117,3,-8.2828465e-04
117,4,-4.1707023e-04
117,5,9.3773773e-05
117,6,5.5354382e-04
117,7,7.9013673e-04
117,8,7.1490988e-04
117,9,3.8066750e-04
117,10,-4.5870541e-05
117,11,-3.5892542e-04
117,12,-3.7817340e-04
118,1,-1.5511249e-03
118,2,-1.3631759e-03
118,3,-1.0485830e-03
118,4,-5.8301181e-04
118,5,-2.5270541e-05
118,6,4.7885333e-04
118,7,7.6544438e-04
118,8,7.4563704e-04
118,9,4.6243070e-04
118,10,7.9104413e-05
118,11,-2.0608639e-04
118,12,-2.5196395e-04
119,1,-1.8142324e-03
119,2,-1.6095587e-03
119,3,-1.2330827e-03
119,4,-7.1289621e-04
119,5,-1.3625730e-04
119,6,3.7212306e-04
119,7,6.8297079e-04
119,8,7.2414543e-04
119,9,5.2967868e-04
119,10,2.3014978e-04
119,11,-1.6111622e-05
119,12,-1.0400994e-04
120,1,-2.0357862e-03
120,2,-1.8237166e-03
120,3,-1.3939403e-03
120,4,-8.2909260e-04
120,5,-2.4735550e-04
120,6,2.4115165e-04
120,7,5.5624239e-04
120,8,6.6257303e-04
120,9,5.8613300e-04
120,10,4.0327968e-04
120,11,2.0356184e-04
120,12,5.7307831e-05
121,1,-2.1823741e-03
121,2,-1.9905345e-03
121,3,-1.5409323e-03
121,4,-9.5268490e-04
121,5,-3.7454319e-04
121,6,9.0433810e-05
121,7,4.0652641e-04
121,8,5.8287632e-04
121,9,6.3733996e-04
121,10,5.8282784e-04
121,11,4.3708142e-04
121,12,2.3265631e-04
122,1,-2.2366998e-03
122,2,-2.0967309e-03
122,3,-1.6757427e-03
122,4,-1.0998881e-03
122,5,-5.3451274e-04
122,6,-7.9775637e-05
122,7,2.5642759e-04
122,8,5.0911871e-04
122,9,6.8714108e-04
122,10,7.5472343e-04
122,11,6.7058421e-04
122,12,4.1875451e-04
123,1,-2.2063021e-03
123,2,-2.1340957e-03
123,3,-1.7929956e-03
123,4,-1.2773027e-03
123,5,-7.3694220e-04
123,6,-2.6865693e-04
123,7,1.1956930e-04
123,8,4.5698819e-04
123,9,7.4141081e-04
123,10,9.1592915e-04
123,11,8.9474829e-04
123,12,6.0276010e-04
124,1,-2.1195712e-03
124,2,-2.1084525e-03
124,3,-1.8849037e-03
124,4,-1.4766750e-03
124,5,-9.7770044e-04
124,6,-4.7442262e-04
124,7,-3.9049845e-06
124,8,4.2996768e-04
124,9,8.1078310e-04
124,10,1.0734121e-03
124,11,1.1008950e-03
124,12,7.6786203e-04
125,1,-2.0006588e-03
125,2,-2.0480858e-03
125,3,-1.9499254e-03
125,4,-1.6757365e-03
125,5,-1.2371100e-03
125,6,-6.9509012e-04
125,7,-1.2341827e-04
125,8,4.2463891e-04
125,9,9.0428216e-04
125,10,1.2349037e-03
125,11,1.2823804e-03
125,12,9.0066501e-04
126,1,-1.8696768e-03
126,2,-1.9812803e-03
126,3,-1.9985208e-03
126,4,-1.8515227e-03
126,5,-1.4870727e-03
126,6,-9.2305158e-04
126,7,-2.4732940e-04
126,8,4.3381790e-04
126,9,1.0206526e-03
126,10,1.4009633e-03
126,11,1.4372902e-03
126,12,9.9655687e-04
127,1,-1.7503232e-03
127,2,-1.9236482e-03
127,3,-2.0398508e-03
127,4,-1.9961840e-03
127,5,-1.7041392e-03
127,6,-1.1391050e-03
127,7,-3.7277502e-04
127,8,4.4640833e-04
127,9,1.1451398e-03
127,10,1.5631821e-03
127,11,1.5673524e-03
127,12,1.0619453e-03
128,1,-1.6611498e-03
128,2,-1.8858981e-03
128,3,-2.0762585e-03
128,4,-2.1122312e-03
128,5,-1.8776569e-03
128,6,-1.3181231e-03
128,7,-4.8457551e-04
128,8,4.5191299e-04
128,9,1.2534493e-03
128,10,1.7058173e-03
128,11,1.6761840e-03
128,12,1.1111436e-03
129,1,-1.6138906e-03
129,2,-1.8735177e-03
129,3,-2.1121690e-03
129,4,-2.2011001e-03
129,5,-2.0028651e-03
129,6,-1.4423617e-03
129,7,-5.6515351e-04
129,8,4.4669981e-04
129,9,1.3226476e-03
129,10,1.8104786e-03
129,11,1.7667744e-03
129,12,1.1592418e-03
130,1,-1.6129149e-03
130,2,-1.8906961e-03
130,3,-2.1523431e-03
130,4,-2.2623866e-03
130,5,-2.0736358e-03
130,6,-1.5050839e-03
130,7,-6.0669546e-04
130,8,4.3300311e-04
130,9,1.3430640e-03
130,10,1.8650342e-03
130,11,1.8381603e-03
130,12,1.2143505e-03
131,1,-1.6742262e-03
131,2,-1.9350901e-03
131,3,-2.1947918e-03
131,4,-2.2936793e-03
131,5,-2.0867185e-03
131,6,-1.5068614e-03
131,7,-6.1260162e-04
131,8,4.1322685e-04
131,9,1.3213424e-03
131,10,1.8711622e-03
131,11,1.8857800e-03
131,12,1.2719142e-03
132,1,-1.8292293e-03
132,2,-2.0062461e-03
132,3,-2.2256370e-03
132,4,-2.2878061e-03
132,5,-2.0452641e-03
132,6,-1.4561280e-03
132,7,-5.9049161e-04
132,8,3.9001865e-04
132,9,1.2734431e-03
132,10,1.8425792e-03
132,11,1.9049720e-03
132,12,1.3157489e-03
133,1,-2.0834307e-03
133,2,-2.1226849e-03
133,3,-2.2343132e-03
133,4,-2.2317526e-03
133,5,-1.9542822e-03
133,6,-1.3681293e-03
133,7,-5.4824052e-04
133,8,3.7037663e-04
133,9,1.2173400e-03
133,10,1.7943567e-03
133,11,1.8916346e-03
133,12,1.3276010e-03
134,1,-2.4144500e-03
134,2,-2.2919764e-03
134,3,-2.2340087e-03
134,4,-2.1216470e-03
134,5,-1.8145121e-03
134,6,-1.2546675e-03
134,7,-4.9193971e-04
134,8,3.6388378e-04
134,9,1.1685208e-03
134,10,1.7339838e-03
134,11,1.8409323e-03
134,12,1.2974518e-03
135,1,-2.7869733e-03
135,2,-2.4998198e-03
135,3,-2.2441206e-03
135,4,-1.9805469e-03
135,5,-1.6298695e-03
135,6,-1.1131945e-03
135,7,-4.1917091e-04
135,8,3.7674332e-04
135,9,1.1333996e-03
135,10,1.6611001e-03
135,11,1.7497638e-03
135,12,1.2256992e-03
136,1,-3.1541889e-03
136,2,-2.7264512e-03
136,3,-2.2750528e-03
136,4,-1.8438720e-03
136,5,-1.4203356e-03
136,6,-9.3295214e-04
136,7,-3.1377626e-04
136,8,4.1170541e-04
136,9,1.1052082e-03
136,10,1.5708204e-03
136,11,1.6208639e-03
136,12,1.1192418e-03
137,1,-3.4810566e-03
137,2,-2.9441454e-03
137,3,-2.3318024e-03
137,4,-1.7381541e-03
137,5,-1.2128838e-03
137,6,-7.1306401e-04
137,7,-1.5666874e-04
137,8,4.7400559e-04
137,9,1.0722188e-03
137,10,1.4558048e-03
137,11,1.4606899e-03
137,12,9.8835923e-04
138,1,-3.7514419e-03
138,2,-3.1319702e-03
138,3,-2.4071473e-03
138,4,-1.6752766e-03
138,5,-1.0259727e-03
138,6,-4.6717402e-04
138,7,5.3996147e-05
138,8,5.7070541e-04
138,9,1.0324922e-03
138,10,1.3111995e-03
138,11,1.2737228e-03
138,12,8.4387197e-04
139,1,-3.9833375e-03
139,2,-3.2778185e-03
139,3,-2.4821690e-03
139,4,-1.6465693e-03
139,5,-8.6791796e-04
139,6,-2.1649472e-04
139,7,2.9839652e-04
139,8,7.0077688e-04
139,9,9.9698571e-04
139,10,1.1437601e-03
139,11,1.0632443e-03
139,12,6.9091983e-04
140,1,-4.2281852e-03
140,2,-3.3847483e-03
140,3,-2.5295277e-03
140,4,-1.6244438e-03
140,5,-7.3652579e-04
140,6,1.5036172e-05
140,7,5.4578682e-04
140,8,8.5053449e-04
140,9,9.7821628e-04
140,10,9.7433810e-04
140,11,8.3783095e-04
140,12,5.2598135e-04
141,1,-4.5152641e-03
141,2,-3.4882784e-03
141,3,-2.5310628e-03
141,4,-1.5722498e-03
141,5,-6.1724984e-04
141,6,2.0877315e-04
141,7,7.6359229e-04
141,8,9.9855190e-04
141,9,9.8089497e-04
141,10,8.2628962e-04
141,11,6.1230454e-04
141,12,3.4501616e-04
142,1,-4.8450404e-03
142,2,-3.6152704e-03
142,3,-2.5016718e-03
142,4,-1.4662026e-03
142,5,-4.8521628e-04
142,6,3.6195712e-04
142,7,9.2632070e-04
142,8,1.1212057e-03
142,9,9.9944686e-04
142,10,7.1078310e-04
142,11,4.0184649e-04
142,12,1.5607458e-04
143,1,-5.1896892e-03
143,2,-3.7716718e-03
143,3,-2.4693536e-03
143,4,-1.3180982e-03
143,5,-3.2106277e-04
143,6,4.9192293e-04
143,7,1.0280858e-03
143,8,1.1976383e-03
143,9,1.0153449e-03
143,10,6.2223120e-04
143,11,2.1955811e-04
143,12,-1.8484214e-05
144,1,-5.4916781e-03
144,2,-3.9493474e-03
144,3,-2.4581976e-03
144,4,-1.1630951e-03
144,5,-1.3143008e-04
144,6,6.2418894e-04
144,7,1.0885270e-03
144,8,1.2172405e-03
144,9,9.9935985e-04
144,10,5.4332815e-04
144,11,7.7761964e-05
144,12,-1.5150777e-04
145,1,-5.7206277e-03
145,2,-4.1069484e-03
145,3,-2.4802859e-03
145,4,-1.0395649e-03
145,5,5.5646426e-05
145,6,7.7027968e-04
145,7,1.1386203e-03
145,8,1.1861964e-03
145,9,9.2783717e-04
145,10,4.5462710e-04
145,11,-1.5985705e-05
145,12,-2.2233126e-04
146,1,-5.8772405e-03
146,2,-4.2122126e-03
146,3,-2.5159851e-03
146,4,-9.7198881e-04
146,5,2.0663704e-04
146,6,9.1801119e-04
146,7,1.1945805e-03
146,8,1.1250901e-03
146,9,8.0316346e-04
146,10,3.4664264e-04
146,11,-6.5194531e-05
146,12,-2.2567495e-04
147,1,-5.9534991e-03
147,2,-4.2697141e-03
147,3,-2.5414046e-03
147,4,-9.4973275e-04
147,5,2.9673275e-04
147,6,1.0349596e-03
147,7,1.2461342e-03
147,8,1.0565942e-03
147,9,6.5764450e-04
147,10,2.3064015e-04
147,11,-8.2271597e-05
147,12,-1.7792666e-04
148,1,-5.9382039e-03
148,2,-4.2832691e-03
148,3,-2.5559789e-03
148,4,-9.4829086e-04
148,5,3.2497452e-04
148,6,1.0838285e-03
148,7,1.2641765e-03
148,8,9.9423866e-04
148,9,5.3658670e-04
148,10,1.3804351e-04
148,11,-7.9348042e-05
148,12,-1.1406029e-04
149,1,-5.8396457e-03
149,2,-4.2413611e-03
149,3,-2.5571224e-03
149,4,-9.6369795e-04
149,5,3.0008825e-04
149,6,1.0478123e-03
149,7,1.2205469e-03
149,8,9.3867620e-04
149,9,4.7559229e-04
149,10,1.0326290e-04
149,11,-6.2751398e-05
149,12,-7.0171535e-05
150,1,-5.6768428e-03
150,2,-4.1386824e-03
150,3,-2.5293971e-03
150,4,-1.0006650e-03
150,5,2.1595525e-04
150,6,9.3175264e-04
150,7,1.1119391e-03
150,8,8.8474829e-04
150,9,4.8386389e-04
150,10,1.4047483e-04
150,11,-3.3837663e-05
150,12,-6.1632567e-05
151,1,-5.5062585e-03
151,2,-3.9676259e-03
151,3,-2.4598508e-03
151,4,-1.0555065e-03
151,5,6.4243008e-05
151,6,7.4323804e-04
151,7,9.5985084e-04
151,8,8.3490367e-04
151,9,5.4193909e-04
151,10,2.3204351e-04
151,11,8.7809820e-06
151,12,-7.4328154e-05
152,1,-5.4188440e-03
152,2,-3.7460721e-03
152,3,-2.3339341e-03
152,4,-1.1158297e-03
152,5,-1.4440709e-04
152,6,4.9497390e-04
152,7,7.8617775e-04
152,8,7.9521442e-04
152,9,6.1765507e-04
152,10,3.4056743e-04
152,11,6.7264139e-05
152,12,-7.5918583e-05
153,1,-5.4455376e-03
153,2,-3.5587383e-03
153,3,-2.1643132e-03
153,4,-1.1524984e-03
153,5,-3.7431386e-04
153,6,2.1558856e-04
153,7,6.0014667e-04
153,8,7.5517091e-04
153,9,6.8232443e-04
153,10,4.3773337e-04
153,11,1.4438658e-04
153,12,-3.8721318e-05
154,1,-5.5725109e-03
154,2,-3.4747732e-03
154,3,-2.0227346e-03
154,4,-1.1448788e-03
154,5,-5.6230516e-04
154,6,-5.1368925e-05
154,7,4.0182722e-04
154,8,6.8532007e-04
154,9,7.1332505e-04
154,10,5.2046240e-04
154,11,2.4635177e-04
154,12,4.3801119e-05
155,1,-5.8183530e-03
155,2,-3.5064264e-03
155,3,-1.9696333e-03
155,4,-1.1171722e-03
155,5,-6.5318210e-04
155,6,-2.5137663e-04
155,7,1.9421939e-04
155,8,5.5781666e-04
155,9,6.9480423e-04
155,10,5.9791734e-04
155,11,3.7976072e-04
155,12,1.6119142e-04
156,1,-6.2268490e-03
156,2,-3.6663269e-03
156,3,-2.0029335e-03
156,4,-1.0977129e-03
156,5,-6.5028589e-04
156,6,-3.4701865e-04
156,7,2.2591361e-06
156,8,3.7176942e-04
156,9,6.2127408e-04
156,10,6.6926663e-04
156,11,5.4042076e-04
156,12,3.0252579e-04
157,1,-6.8337477e-03
157,2,-3.9767122e-03
157,3,-2.1054941e-03
157,4,-1.0793599e-03
157,5,-5.9272965e-04
157,6,-3.5280920e-04
157,7,-1.3513549e-04
157,8,1.6908950e-04
157,9,5.0241641e-04
157,10,7.1699814e-04
157,11,7.0863269e-04
157,12,4.6216532e-04
158,1,-7.6532629e-03
158,2,-4.4452766e-03
158,3,-2.2772840e-03
158,4,-1.0562213e-03
158,5,-5.0461218e-04
158,6,-3.0873773e-04
158,7,-2.0015724e-04
158,8,1.3155190e-05
158,9,3.7096271e-04
158,10,7.2403356e-04
158,11,8.5586078e-04
158,12,6.2842138e-04
159,1,-8.6285892e-03
159,2,-5.0803667e-03
159,3,-2.5367309e-03
159,4,-1.0513735e-03
159,5,-3.9846364e-04
159,6,-2.2873400e-04
159,7,-1.9701243e-04
159,8,-5.8884711e-05
159,9,2.7539341e-04
159,10,7.0109385e-04
159,11,9.5620261e-04
159,12,7.7108763e-04
160,1,-9.6361094e-03
160,2,-5.8643008e-03
160,3,-2.9308763e-03
160,4,-1.1102548e-03
160,5,-2.9179863e-04
160,6,-1.0294717e-04
160,7,-1.2266936e-04
160,8,-4.4088626e-05
160,9,2.5127346e-04
160,10,6.8580485e-04
160,11,9.9849596e-04
160,12,8.4660037e-04
161,1,-1.0604351e-02
161,2,-6.7132380e-03
161,3,-3.4886451e-03
161,4,-1.2973213e-03
161,5,-2.1394531e-04
161,6,7.3748912e-05
161,7,3.7807458e-05
161,8,6.1511560e-05
161,9,3.0918459e-04
161,10,7.0432567e-04
161,11,9.8578620e-04
161,12,8.2534493e-04
162,1,-1.1527968e-02
162,2,-7.5628962e-03
162,3,-4.1644500e-03
162,4,-1.6536607e-03
162,5,-2.1945743e-04
162,6,2.8392418e-04
162,7,2.9871597e-04
162,8,2.7876694e-04
162,9,4.4959975e-04
162,10,7.4631448e-04
162,11,9.1955252e-04
162,12,7.1612181e-04
163,1,-1.2366377e-02
163,2,-8.4231200e-03
163,3,-4.9045245e-03
163,4,-2.1500497e-03
163,5,-3.5785581e-04
163,6,4.7833499e-04
163,7,6.5894344e-04
163,8,6.2809820e-04
163,9,6.7119329e-04
163,10,7.8589186e-04
163,11,7.9837787e-04
163,12,5.5512430e-04
164,1,-1.3047918e-02
164,2,-9.2880671e-03
164,3,-5.7132505e-03
164,4,-2.7409447e-03
164,5,-6.1918707e-04
164,6,6.0772716e-04
164,7,1.0797452e-03
164,8,1.0998633e-03
164,9,9.6829708e-04
164,10,8.1834058e-04
164,11,6.3628962e-04
164,12,3.7221380e-04
165,1,-1.3566066e-02
165,2,-1.0089994e-02
165,3,-6.5862026e-03
165,4,-3.4262772e-03
165,5,-9.6228092e-04
165,6,6.7089497e-04
165,7,1.4943505e-03
165,8,1.6315351e-03
165,9,1.3280050e-03
165,10,8.7358608e-04
165,11,4.6816594e-04
165,12,1.7846364e-04
166,1,-1.3964326e-02
166,2,-1.0789683e-02
166,3,-7.4574891e-03
166,4,-4.1960099e-03
166,5,-1.3771411e-03
166,6,6.8535115e-04
166,7,1.8523244e-03
166,8,2.1337415e-03
166,9,1.7206401e-03
166,10,9.9147296e-04
166,11,3.3757241e-04
166,12,-1.5012989e-05
167,1,-1.4243630e-02
167,2,-1.1413549e-02
167,3,-8.2687383e-03
167,4,-4.9771597e-03
167,5,-1.8617340e-03
167,6,6.2400870e-04
167,7,2.1228154e-03
167,8,2.5518521e-03
167,9,2.1021255e-03
167,10,1.1787446e-03
167,11,2.8356308e-04
167,12,-1.7470665e-04
168,1,-1.4369795e-02
168,2,-1.1967185e-02
168,3,-9.0134245e-03
168,4,-5.6996955e-03
168,5,-2.3799751e-03
168,6,4.4118645e-04
168,7,2.2623244e-03
168,8,2.8710193e-03
168,9,2.4397949e-03
168,10,1.4040895e-03
168,11,3.2845308e-04
168,12,-2.4584027e-04
169,1,-1.4339279e-02
169,2,-1.2397825e-02
169,3,-9.6778123e-03
169,4,-6.3590429e-03
169,5,-2.9012865e-03
169,6,1.3739714e-04
169,7,2.2306899e-03
169,8,3.0639217e-03
169,9,2.7167122e-03
169,10,1.6440273e-03
169,11,4.8020945e-04
169,12,-1.8332256e-04
170,1,-1.4161218e-02
170,2,-1.2659416e-02
170,3,-1.0214232e-02
170,4,-6.9715351e-03
170,5,-3.4407147e-03
170,6,-2.5938595e-04
170,7,2.0294842e-03
170,8,3.0866128e-03
170,9,2.9078310e-03
170,10,1.9085457e-03
170,11,7.5202610e-04
170,12,1.8564015e-05
171,1,-1.3804040e-02
171,2,-1.2744002e-02
171,3,-1.0596457e-02
171,4,-7.5242387e-03
171,5,-4.0186886e-03
171,6,-7.5015538e-04
171,7,1.6793288e-03
171,8,2.9281852e-03
171,9,2.9904910e-03
171,10,2.2102797e-03
171,11,1.1567868e-03
171,12,3.3807520e-04
172,1,-1.3212989e-02
172,2,-1.2642635e-02
172,3,-1.0839466e-02
172,4,-8.0017402e-03
172,5,-4.6235612e-03
172,6,-1.3557427e-03
172,7,1.1774829e-03
